teamCode,firstName,lastName,position,yearsPro,overall,speed,acceleration,agility,strength,awareness,breakTackle,carrying,throwPower,throwAccuracyShort,throwAccuracyMid,throwAccuracyDeep,catching,passBlock,runBlock,tackle,pursuit,blockShedding,manCoverage,kickPower,kickAccuracy,stamina,injury,jerseyNum,plyrHandedness,college,avatar
mia,Brandon,Boone,SS,3,75,87,89,86,61,78,50,58,22,4,6,7,74,37,35,67,81,58,68,25,25,89,87,20,Right,Kentucky,
mia,Tyus,Tremble,K,7,80,76,82,68,36,71,14,35,26,35,18,13,27,21,18,27,41,25,20,95,86,84,88,7,Right,Memphis,
mia,Michael,Hargrave,P,5,74,76,74,66,67,59,23,39,50,44,35,24,39,19,15,53,50,29,13,91,79,85,86,8,Left,Arkansas P.B.,
bos,Chuba,Overshown,QB,3,66,82,88,78,69,66,55,54,88,80,77,71,43,15,24,22,26,18,16,20,13,78,88,4,Right,Missouri,
bos,Arik,Karras,QB,8,79,85,79,81,60,85,63,57,90,91,85,87,56,22,19,38,31,26,19,21,13,91,88,9,Right,West Virginia,
bos,Shaquil,Summers,HB,0,78,87,91,79,80,78,82,93,29,27,20,20,67,52,36,41,46,38,14,18,19,90,94,8,Right,Alabama,
bos,Mason,Johnson,HB,2,70,93,91,85,64,72,76,83,26,23,13,12,70,52,32,35,38,37,17,21,12,85,92,18,Right,Miami,
bos,Drew,Deguara,FB,6,66,77,87,81,82,53,49,75,29,18,15,8,66,65,57,68,74,71,31,25,25,86,92,39,Right,West Georgia,
bos,Jonathan,Wilson Jr,WR,5,72,92,90,86,63,71,71,75,30,21,17,15,79,37,56,30,29,27,19,18,19,82,86,14,Right,North Texas,
bos,Isaiah,Fenton,WR,0,68,90,91,77,71,75,72,74,32,14,10,7,84,38,56,41,36,40,23,16,13,85,88,1,Right,Florida,
bos,Sauce,Brown,WR,0,63,88,91,81,52,67,72,67,23,13,11,4,79,23,39,25,24,25,15,20,20,80,85,82,Right,Florida State,
bos,Mazi,Johnson,WR,3,63,88,94,84,59,67,64,74,20,16,8,4,81,38,48,31,29,25,9,16,12,79,86,85,Right,Florida,
bos,Alex,Vorhees,WR,2,69,96,96,85,54,65,68,65,21,13,11,12,76,28,40,28,35,29,17,20,13,81,84,10,Right,Auburn,
bos,Keelan,Gano,TE,3,67,83,91,82,70,66,58,75,23,16,11,5,75,57,59,17,25,24,11,20,11,83,81,83,Right,SMU,
bos,Jourdan,Allen,TE,8,81,80,81,82,75,93,70,83,41,16,9,7,93,60,56,35,34,43,20,21,20,89,89,86,Right,Stanford,
bos,Rasheed,Thielen,LT,3,76,69,66,70,87,80,14,23,17,10,5,8,19,76,83,34,27,31,14,15,12,88,81,79,Right,Georgia,
bos,Connor,Bredeson,LT,7,72,60,64,67,84,78,12,23,16,7,5,4,29,78,70,38,34,30,13,18,10,87,87,78,Right,Louisville,
bos,Tommy,Smith-Williams,LG,4,64,65,69,51,94,63,12,41,13,7,4,8,31,69,66,33,29,27,14,36,20,89,90,76,Right,Clemson,
bos,Ke'Shawn,Robinson II,LG,3,65,74,86,59,94,62,12,24,28,5,5,5,28,67,63,48,42,45,14,26,22,82,87,2,Right,Weber State,
bos,Kristian,Shudak,C,0,72,65,69,63,90,83,14,32,22,5,5,8,23,75,72,24,30,31,12,14,13,84,89,70,Right,Notre Dame,
bos,Mecole,Sneed,C,9,65,61,62,53,85,79,3,43,30,8,4,6,44,66,66,37,27,18,12,23,27,80,91,61,Right,Florida,
bos,Mitch,Anderson,RG,0,61,62,64,49,79,70,8,27,22,5,4,7,27,65,69,29,32,24,11,13,8,86,90,64,Right,Alabama,
bos,Ben,Bitonio,RG,3,78,64,58,60,91,86,29,37,24,4,4,7,42,79,83,40,27,30,12,18,22,91,89,67,Right,UL Lafayette,
bos,Ogbonnia,Jacobs,RT,1,68,73,76,61,83,76,15,27,27,5,5,4,35,69,69,38,28,29,14,22,18,85,86,62,Right,Auburn,
bos,Kyle,Gilbert III,RT,5,80,69,75,61,86,91,33,44,28,8,7,7,53,70,87,34,29,40,15,21,13,86,90,77,Right,Washington,
bos,Harrison,McGary,LE,5,73,82,83,76,74,69,25,37,24,5,8,5,42,44,45,80,81,64,36,23,23,79,92,53,Right,Missouri,
bos,Connor,Robinson,LE,6,74,71,79,67,86,81,18,26,8,6,8,7,22,45,45,84,83,77,22,7,7,77,87,3,Right,Rutgers,
bos,Randy,Olave,RE,5,83,70,75,72,93,91,39,58,43,34,30,26,55,46,52,89,85,87,25,23,16,84,94,93,Right,Auburn,
bos,Stefon,Jones,RE,6,65,70,72,63,80,62,14,27,24,16,10,8,29,43,45,81,78,69,19,21,20,72,87,89,Right,Oregon,
bos,Preston,Blackwell,DT,3,61,63,70,57,85,52,35,47,19,6,5,5,33,47,47,77,80,71,18,13,10,71,84,94,Right,Texas AM,
bos,Jarrett,Paschal,DT,6,66,66,74,68,90,67,10,37,18,6,5,8,49,44,44,81,77,69,12,17,14,69,86,5,Right,Bucknell,
bos,Geno,Stout,DT,1,63,66,74,65,85,65,11,33,20,14,12,7,39,42,45,80,73,67,14,10,12,72,91,90,Right,J. Madison,
bos,Roy,Wonnum,DT,7,65,68,78,65,80,75,11,37,21,6,5,5,34,43,44,77,77,60,30,18,17,78,86,51,Right,Notre Dame,
bos,Dawand,Gonzalez,WILL,5,68,87,87,81,75,55,48,50,68,56,52,56,48,46,47,79,79,65,50,18,13,80,85,41,Left,TCU,
bos,Ryan,Tom,WILL,7,71,86,84,78,78,69,17,51,32,7,7,8,63,47,46,82,85,71,43,25,20,82,81,49,Right,Kentucky,
bos,Tariq,Jackson,MIKE,5,72,83,89,84,74,81,35,63,68,46,41,37,54,47,47,79,85,71,55,19,14,78,87,57,Right,Idaho,
bos,Carter,Lockett,MIKE,1,66,82,81,74,76,66,30,50,20,6,6,4,56,44,47,80,75,67,52,16,14,81,92,52,Right,Miami,
bos,Sean,Watts,SAM,3,71,84,86,75,80,73,20,43,28,5,8,5,52,43,46,72,78,65,49,13,17,84,81,46,Right,Sioux Falls,
bos,Equanimeous,Jacobs,WILL,2,65,87,89,70,74,62,10,44,24,8,8,7,45,47,46,76,86,62,58,24,24,86,93,40,Right,Houston,
bos,Alontae,Booth Jr,CB,4,72,90,92,90,59,72,47,57,21,4,7,5,59,35,33,53,71,52,71,20,11,90,89,27,Right,Minnesota,
bos,Anton,Fields,CB,3,76,86,89,84,58,81,49,63,37,8,5,4,70,36,37,69,74,53,73,17,14,89,86,37,Right,Virginia,
bos,Jaxon,Leonard,CB,0,66,86,87,83,57,67,46,60,24,7,5,8,67,22,20,52,65,46,69,15,11,91,88,6,Right,Kansas State,
bos,Logan,Teamer Jr,CB,4,71,89,91,90,62,73,51,65,29,5,7,5,74,37,36,54,72,49,66,30,29,91,92,31,Right,Stanford,
bos,Juan,Rountree III,FS,1,65,92,96,81,58,66,48,57,28,17,13,11,59,36,36,56,67,48,65,19,13,86,87,34,Right,UL Lafayette,
bos,Joey,Barnes,FS,4,79,88,89,82,68,82,56,64,51,42,42,31,77,33,34,71,74,53,67,20,17,94,94,0,Right,Virginia,
bos,Liam,McCloud III,SS,3,76,94,89,84,60,82,54,70,19,15,9,12,70,37,37,61,75,54,74,25,14,90,93,26,Right,Maryland,
bos,Racey,Wharton,SS,3,82,91,88,89,60,81,61,64,29,7,4,6,69,36,37,83,78,51,75,17,16,92,91,22,Right,Notre Dame,
bos,Innis,Winston,K,12,74,71,72,60,40,64,11,38,30,34,28,24,35,17,14,24,15,13,13,96,76,85,96,7,Right,Missouri W State,
bos,Jordan,Gordon,P,1,70,76,74,66,48,52,11,24,35,33,26,23,28,17,15,28,31,22,9,89,86,84,83,11,Right,Michigan,
nye,Brian,Bellore,QB,0,64,77,86,81,65,64,55,58,87,78,77,78,35,16,19,28,29,20,11,21,21,78,87,19,Right,Kansas State,
nye,Derek,White,QB,5,64,83,85,85,59,68,62,56,91,79,71,71,29,16,18,23,27,21,11,19,22,74,88,17,Right,Temple,
nye,Greg,Tell III,HB,11,68,87,87,82,76,78,75,90,38,11,10,8,67,53,63,55,59,51,11,23,30,82,90,32,Left,Ole Miss,
nye,Peyton,Smith Jr,HB,3,77,92,85,87,71,74,78,89,49,41,31,22,67,59,34,32,39,23,10,49,44,85,90,16,Left,Memphis,
nye,Julian,Horne,FB,0,62,87,89,83,71,47,52,72,45,33,31,21,72,52,57,48,56,47,22,20,20,76,86,44,Right,North Dakota St.,
nye,Tyrie,McLaughlin,WR,1,65,93,89,87,61,53,75,72,28,18,14,9,80,23,35,27,29,28,8,23,22,79,86,80,Right,Princeton,
nye,Chase,Wirfs,WR,9,77,88,92,88,73,84,82,81,36,27,20,14,81,44,51,33,20,35,18,23,26,90,90,0,Right,California,
nye,Collin,Smith,WR,1,75,92,96,89,58,72,78,71,26,22,17,11,84,35,40,27,31,23,27,19,16,80,84,24,Right,Weber State,
nye,Nick,Eichenberg,WR,0,71,96,94,95,47,53,82,66,42,33,27,22,76,23,31,10,25,10,25,15,13,81,85,10,Right,TCU,
nye,Mike,Johnston,WR,0,70,92,92,79,58,49,71,65,23,14,8,5,80,25,46,36,37,29,24,16,11,87,93,18,Right,Fresno State,
nye,Derek,Jackson,TE,3,75,83,85,73,74,75,71,72,43,36,26,21,87,58,58,28,24,25,11,18,13,82,88,82,Right,UCF,
nye,Jordan,Zavala,TE,1,85,85,83,77,78,90,65,77,31,51,16,12,94,62,60,60,58,56,32,73,61,88,93,89,Right,Penn State,
nye,Andre,Downs,LT,1,61,75,81,57,80,65,37,45,21,14,13,7,46,67,66,36,39,44,11,23,16,85,92,79,Right,Arizona St.,
nye,Leki,Okwara,LT,12,89,79,79,67,88,90,17,64,28,7,5,5,63,92,83,38,23,26,16,25,27,89,82,72,Right,Arkansas P.B.,
nye,Jack,Achane,LG,2,61,65,62,58,81,76,7,38,23,5,6,8,31,65,68,34,23,16,12,26,23,84,92,75,Right,Ohio State,
nye,Brenden,Conklin,LG,7,91,73,77,68,89,91,10,31,23,5,5,5,25,93,84,31,34,32,13,13,13,91,97,63,Right,N.C. State,
nye,Jermar,Uwazurike,C,2,75,60,58,58,90,86,12,30,26,6,6,4,32,73,72,31,37,32,13,19,13,82,86,71,Right,Ohio State,
nye,Cade,Reed,C,8,76,64,71,64,86,86,10,32,20,4,4,6,29,76,79,28,32,27,12,22,21,86,88,61,Right,Missouri,
nye,Allen,Walker III,RG,1,78,68,73,65,87,86,19,27,27,5,8,5,36,81,67,31,29,21,13,15,12,89,90,74,Right,Michigan,
nye,Ben,Eskridge,RG,9,85,70,70,62,87,86,5,47,31,5,6,4,41,81,86,45,29,18,13,26,26,88,92,67,Right,Georgia Tech,
nye,Cameron,Daley,RT,3,69,54,47,41,90,56,38,45,29,17,13,11,35,70,74,45,30,37,5,21,14,77,89,1,Right,Minnesota,
nye,Graham,Curl,RT,10,80,67,59,58,84,84,8,42,26,7,4,7,29,75,86,35,23,15,13,26,20,83,83,70,Left,LSU,
nye,Johnny,Baccellia,LE,1,64,55,54,55,80,73,20,44,17,8,8,7,31,43,46,78,79,71,13,13,14,76,85,92,Right,Michigan St.,
nye,James,Echols,LE,5,73,80,81,72,82,69,24,34,22,8,4,4,32,43,45,85,82,74,20,20,12,81,89,94,Right,USC,
nye,Nick,Ramirez,RE,3,71,82,83,79,84,64,33,50,38,36,32,24,40,51,49,74,80,72,40,18,8,82,88,77,Right,University of Charleston,
nye,Andrew,Huntley,RE,3,63,87,89,81,71,53,19,44,28,8,8,7,38,44,46,74,76,61,23,20,16,74,89,56,Right,Penn State,
nye,Emmanuel,Fries,DT,10,66,68,73,68,84,65,8,44,16,5,6,7,31,44,45,79,80,70,16,17,11,76,90,2,Right,N.C. State,
nye,L.J.,St. Brown,DT,4,76,72,80,65,87,84,10,38,27,4,4,4,34,43,45,83,84,78,10,16,12,76,85,91,Right,FIU,
nye,Geno,Howard,DT,2,68,72,69,62,89,67,17,37,11,7,8,6,34,53,54,76,81,68,16,21,17,74,86,93,Right,USC,
nye,Treylon,Udoh,DT,9,95,69,80,72,96,97,11,29,24,4,8,5,31,43,46,93,95,86,23,18,18,88,94,97,Right,Mississippi St.,
nye,Jose,Andrews,WILL,2,62,75,80,83,71,63,28,39,22,8,8,5,34,46,47,79,83,72,31,20,16,73,89,3,Right,Ohio State,
nye,Marcus,Butler,WILL,2,61,83,89,80,77,65,45,56,26,13,7,7,54,43,44,76,76,65,25,38,37,72,93,58,Right,Central Michigan,
nye,Josiah,Shaffer,MIKE,6,78,87,88,80,78,82,53,45,27,5,8,8,66,44,43,86,82,69,63,28,18,92,89,55,Right,N.C. State,
nye,Leighton,Torrence II,MIKE,0,65,84,90,85,69,61,53,59,45,37,35,27,55,46,45,74,81,61,54,17,19,84,87,53,Right,Clemson,
nye,George,Vildor,SAM,8,83,85,87,84,91,85,29,60,32,5,6,7,63,45,45,84,87,84,49,26,22,87,93,51,Right,Buffalo,
nye,Maliek,Brewer,WILL,5,61,85,85,79,69,59,43,53,24,4,5,7,59,44,44,74,78,69,56,19,15,77,89,45,Right,Penn State,
nye,Chase,Hull,CB,0,65,94,94,92,61,58,63,57,30,8,7,4,68,33,36,59,73,57,63,23,22,84,91,38,Right,Old Dominion,
nye,A'Shawn,Barmore,CB,0,67,92,95,82,61,59,49,57,30,5,5,5,60,35,37,52,63,48,61,21,18,85,85,26,Right,Penn State,
nye,Antoine,Gilman,CB,5,76,87,89,88,67,82,63,62,25,4,8,5,74,37,33,56,68,48,76,23,17,91,89,4,Right,Tennessee,
nye,Jamison,Ringo,CB,0,65,93,86,86,62,62,46,56,25,4,6,8,56,33,37,60,74,51,65,11,12,89,90,34,Right,Ouachita Baptist,
nye,Bradley,Leno Jr,FS,1,64,91,95,82,63,65,52,59,23,17,17,13,61,37,34,62,65,48,58,16,13,89,84,35,Right,Miami,
nye,Dalton,Hughes,FS,0,63,83,91,89,65,62,57,61,33,30,26,23,63,37,33,73,76,53,64,21,19,84,88,5,Right,Florida,
nye,Matt,Larsen,SS,5,71,85,85,75,61,73,50,62,27,4,5,4,57,36,35,72,78,51,67,15,14,89,84,6,Right,South Alabama,
nye,Keion,Charbonnet,SS,4,68,86,89,84,59,68,48,60,26,17,8,8,70,35,36,66,73,53,64,20,22,88,85,7,Right,Tulane,
nye,Brandin,Westbrook-Ikhine,K,8,73,67,74,58,54,59,5,39,41,32,16,15,20,17,18,28,28,23,11,96,80,77,80,8,Right,Georgia State,
nye,Antonio,Abanikanda,P,4,80,86,87,70,57,65,29,49,36,28,32,23,33,10,9,53,48,24,10,92,89,87,85,9,Right,Utah,
phi,Damarion,Bigsby,QB,0,63,84,88,87,60,53,59,60,84,87,75,75,26,16,21,24,27,20,10,23,13,85,89,14,Right,Houston,
phi,Jordan,Smith-Marsette,QB,11,67,87,85,90,58,58,71,64,88,84,77,74,61,21,19,39,33,26,17,17,19,77,83,4,Right,Virginia Tech,
phi,C.J.,Harty,HB,2,69,92,95,85,75,67,74,92,26,18,13,8,71,46,40,36,34,28,18,17,14,89,86,38,Right,Missouri,
phi,Jake,Watson,HB,4,79,93,93,91,67,77,79,90,36,29,27,13,69,58,31,31,36,27,18,18,13,90,87,0,Right,Georgia,
phi,Brandon,Incoom,FB,4,65,81,85,82,69,56,62,73,75,62,58,60,70,55,60,36,34,14,11,30,24,80,82,48,Right,Princeton,
phi,David,Jackson,WR,3,71,90,92,89,65,68,77,73,51,43,32,29,81,25,45,36,40,38,21,18,14,82,91,1,Left,North Carolina,
phi,Desmond,Woods II,WR,0,70,89,90,83,70,69,75,74,31,13,8,4,82,30,52,44,45,37,24,23,19,92,87,13,Right,Ole Miss,
phi,Corey,Ogundeji,WR,10,81,86,88,84,75,85,78,73,26,30,26,22,88,40,54,34,38,37,8,18,12,87,82,2,Right,Louisville,
phi,McTelvin,Camp,WR,0,68,93,91,83,56,46,70,75,23,22,15,11,82,28,54,40,46,31,30,19,17,83,91,15,Right,Liberty,
phi,Larrell,Barnes,WR,5,77,88,93,81,66,80,71,73,31,13,12,7,89,35,49,38,39,41,13,20,14,86,90,3,Right,Miami,
phi,Jon,Landers,TE,3,85,86,89,84,71,86,51,72,43,29,22,16,89,63,69,29,32,28,14,13,12,89,88,90,Right,Ole Miss,
phi,Mike,Miller,TE,0,61,82,85,75,67,57,70,76,32,25,22,12,74,52,53,36,33,24,19,42,36,76,88,5,Right,UCLA,
phi,Anfernee,Boyd,LT,1,66,68,70,56,86,76,27,29,12,8,8,7,33,69,66,35,40,34,12,11,10,85,89,69,Right,North Carolina,
phi,Ihmir,Bullard,LT,5,64,71,74,54,82,71,14,23,23,4,8,8,25,61,69,36,35,37,11,25,17,84,88,68,Right,Florida State,
phi,C.J.,Shelton,LG,4,70,63,58,64,86,83,12,20,33,4,6,4,28,72,71,38,39,35,8,27,24,82,85,67,Right,Massachusetts,
phi,Thomas,Mathis,LG,9,90,72,74,74,89,93,11,42,18,7,6,8,28,92,95,28,18,11,13,24,19,93,96,73,Right,Nevada,
phi,Jayden,Kinlaw,C,7,59,62,57,64,90,70,7,32,25,8,5,5,27,64,65,34,32,25,10,21,20,83,86,61,Right,TCU,
phi,D.J.,Cager,C,2,68,54,58,55,84,82,5,42,30,4,5,5,27,67,70,39,35,26,14,25,23,89,90,60,Right,Notre Dame,
phi,Trent,Godwin,RG,0,68,69,82,57,93,66,11,30,13,12,9,4,26,64,74,31,20,25,9,14,17,83,85,70,Right,LSU,
phi,Trestan,Garvin,RG,4,81,66,73,60,86,87,6,31,24,4,7,8,16,85,82,28,24,13,10,18,14,87,89,65,Right,Nevada,
phi,Siaki,McClendon,RT,0,74,76,84,74,87,76,11,50,23,8,5,5,55,71,84,37,32,19,10,19,20,86,89,77,Right,Texas,
phi,Jaret,Paye,RT,2,64,71,75,61,79,63,20,30,13,3,6,5,27,72,72,30,25,32,8,31,24,85,95,72,Right,Oregon,
phi,Jaylen,Thomas,LE,2,65,80,91,79,68,61,46,44,20,19,12,11,50,34,39,73,82,70,36,23,22,73,90,6,Right,UL Lafayette,
phi,Neil,Thomas,LE,10,66,70,79,69,83,77,11,42,20,8,4,8,24,45,44,80,78,71,22,16,11,78,95,93,Right,Samford,
phi,Joshuah,Jackson,RE,2,73,77,79,79,75,83,25,56,25,7,7,4,63,46,46,75,81,75,38,21,17,74,86,52,Right,Florida,
phi,Jonah,Hutchinson,RE,2,72,75,83,85,82,66,15,41,29,8,4,8,39,43,43,86,81,69,25,15,16,72,84,99,Right,Houston,
phi,D.J.,Farrell,DT,6,71,67,70,58,83,77,26,38,21,4,8,7,35,47,44,79,81,74,21,22,20,69,89,94,Right,Alabama,
phi,Payne,Franklin-Myers,DT,0,66,58,69,53,89,70,9,22,19,14,6,6,23,46,54,75,70,78,9,28,23,68,89,7,Right,Baylor,
phi,Raekwon,Proche II,DT,7,74,70,69,59,86,84,20,45,12,6,4,5,38,45,46,80,83,75,39,15,12,75,81,96,Right,Oklahoma,
phi,Jake,Johnson,DT,5,81,85,84,84,88,78,19,31,23,7,5,4,31,44,44,86,83,76,19,17,12,86,93,89,Right,Houston,
phi,Kendrick,Wise Jr,WILL,4,95,86,90,82,84,99,27,42,24,6,4,5,41,43,46,92,94,82,38,19,13,89,93,8,Right,Eastern Michigan,
phi,Easop,Lucas III,WILL,5,69,84,92,80,83,66,40,51,27,4,5,7,58,44,44,78,76,62,58,23,29,85,83,53,Right,Missouri State,
phi,Logan,Worley,MIKE,4,63,80,86,78,76,64,49,62,18,25,23,16,59,48,43,79,81,64,53,18,20,79,90,56,Right,Iowa,
phi,Robert,Walker,MIKE,0,62,87,89,74,77,67,40,51,22,8,4,8,47,44,46,77,83,62,49,23,18,87,87,45,Right,Ole Miss,
phi,Max,Burks,SAM,1,81,80,82,81,77,86,17,47,26,4,7,7,52,45,47,86,86,80,54,16,11,91,90,54,Right,Charlotte,
phi,Christian,McNeill,WILL,1,69,85,90,81,65,63,23,47,32,20,19,15,40,34,40,77,81,66,44,16,12,75,86,33,Right,Appalach. St.,
phi,Laremy,Lowe,CB,0,69,91,91,87,63,68,56,56,30,13,8,8,62,12,13,49,62,40,73,19,21,92,92,28,Right,Northwestern,
phi,Kyren,Van Lanen,CB,0,62,87,89,92,54,59,50,55,22,14,12,14,62,23,33,48,71,48,67,10,15,81,91,24,Right,Arizona St.,
phi,Cam,Pollard,CB,11,66,86,86,83,68,72,53,68,34,7,5,4,67,35,34,59,75,46,72,25,28,84,94,19,Right,Presbyterian,
phi,Will,Driskel,CB,9,79,87,89,89,72,85,57,60,24,5,8,5,72,35,37,60,78,64,79,14,15,91,93,23,Right,Oregon State,
phi,Dameon,Austin III,FS,3,75,85,90,84,60,76,45,59,22,8,5,6,65,35,36,82,74,53,68,12,11,92,91,9,Right,California,
phi,Tyon,Smith,FS,5,84,90,89,90,74,79,77,68,35,29,26,21,76,37,34,80,76,59,77,22,17,85,82,10,Right,Michigan,
phi,T.J.,Lucas,SS,10,76,86,86,89,58,87,45,65,23,8,7,8,69,33,35,72,77,48,66,17,20,89,89,11,Right,Virginia,
phi,Hendon,Hall,SS,0,68,91,93,89,61,59,70,60,29,20,14,12,76,34,43,69,72,54,57,26,24,85,93,46,Right,Boise State,
phi,Chukwuma,Greenlaw,K,3,69,75,78,61,57,55,18,32,24,32,24,21,22,16,17,23,15,11,11,96,75,78,89,12,Right,LSU,
phi,Kwamie,York,P,1,68,77,77,57,57,48,10,26,43,38,34,22,21,19,19,29,18,15,10,88,77,81,86,41,Right,California-Davis,
lao,Danny,Cox,QB,0,70,87,91,87,68,48,76,54,90,87,74,73,45,14,21,23,25,22,9,18,12,83,80,14,Right,Tennessee,
lao,Bravvion,Alexander,QB,8,79,78,81,72,62,75,52,60,92,97,85,83,24,15,16,26,27,20,13,21,20,88,89,17,Right,California,
lao,Joshua,Allgeier,HB,2,65,88,93,80,75,69,75,83,49,37,33,29,68,44,34,37,40,33,11,22,17,84,87,26,Right,Ole Miss,
lao,Andre,O'Neill,HB,0,67,94,94,89,66,63,75,84,31,22,18,10,60,46,32,28,34,24,13,15,16,84,86,25,Right,Iowa State,
lao,Luke,Campbell,FB,4,61,81,80,79,71,58,50,72,39,37,32,31,66,60,55,29,37,30,16,22,22,81,90,46,Right,W. Michigan,
lao,Cam,Hennessy,WR,2,70,92,90,88,68,67,75,74,40,28,24,18,87,33,51,28,30,32,13,23,15,84,91,1,Right,Michigan,
lao,Josh,Shaheed,WR,3,67,92,89,79,57,67,65,72,34,25,23,19,79,27,49,24,24,20,20,17,13,82,85,15,Right,McNeese St.,
lao,Trey,Jones,WR,4,63,87,89,83,56,54,57,70,29,13,12,6,80,28,38,26,32,21,18,20,15,81,88,87,Right,Wash. St.,
lao,Justin,Dissly,WR,5,72,87,88,89,67,74,77,75,41,32,28,19,82,30,52,33,39,30,15,20,11,81,83,19,Right,Memphis,
lao,Nick,Fields II,WR,6,67,88,89,82,67,61,66,71,36,22,23,22,79,39,65,36,36,35,18,21,18,83,90,2,Right,Georgia,
lao,Teair,Gaskin,TE,2,88,82,88,85,80,92,70,79,30,21,13,12,93,60,65,46,55,49,29,40,34,92,89,85,Right,Iowa,
lao,Jaylon,Quessenberry,TE,8,72,81,84,81,73,69,70,78,85,70,61,58,82,56,61,41,33,27,18,26,18,85,82,81,Right,Virginia Tech,
lao,Ar'Darius,Nailor,LT,7,72,48,51,56,80,84,8,64,32,5,6,8,41,82,67,41,27,38,14,22,21,87,88,74,Right,North Carolina,
lao,Tommy,Ferrell,LT,1,75,72,80,64,86,83,14,37,22,8,7,4,27,76,82,42,49,44,11,31,26,87,90,72,Right,Southern Utah,
lao,Jaelan,Delaney,LG,10,73,62,70,53,88,85,7,42,21,5,5,6,24,76,69,39,44,41,8,24,18,86,93,70,Right,Clemson,
lao,Nick,Golston,LG,2,71,63,71,58,87,67,9,36,19,3,7,6,25,78,72,32,16,15,7,26,26,88,91,73,Right,TCU,
lao,Zay,Pitts,C,11,90,75,73,72,87,97,13,42,23,8,4,4,41,89,93,57,59,56,27,18,22,91,93,63,Right,Cincinnati,
lao,John,Mayfield,C,6,69,61,76,64,81,77,4,42,17,8,6,4,25,71,73,37,46,27,9,15,16,82,92,60,Right,USF,
lao,Kendall,Muti,RG,0,61,65,68,68,84,72,5,26,13,5,7,5,23,67,63,33,27,23,7,21,21,81,94,66,Right,Nebraska,
lao,Ventrell,Harper,RG,10,81,71,72,71,91,91,11,42,30,7,8,7,33,81,82,31,22,25,12,25,26,87,86,67,Right,Iowa,
lao,Mike,Wright,RT,0,71,78,81,62,91,67,24,30,25,4,4,6,29,70,75,34,31,35,9,18,17,87,93,3,Right,Alabama,
lao,Travin,Keenum,RT,6,70,63,68,61,84,82,10,66,30,4,6,6,62,70,72,42,29,40,15,23,21,93,91,78,Right,San Jose St.,
lao,Patrick,Taylor,LE,1,70,84,91,79,81,68,20,56,22,6,4,5,56,46,46,70,79,66,41,18,13,78,89,98,Right,Notre Dame,
lao,Quenton,Williams,LE,0,65,61,66,64,83,70,19,32,20,6,8,4,32,43,46,80,79,72,13,24,17,67,89,94,Right,Iowa State,
lao,Devin,Ingram,RE,2,69,68,74,61,84,73,9,35,26,6,5,4,22,57,55,85,79,78,21,17,14,72,87,4,Right,Texas Tech,
lao,Rejzohn,Landman,RE,4,67,86,89,81,81,66,16,32,24,4,5,8,30,45,46,71,77,69,23,14,9,73,90,95,Right,TCU,
lao,Tyjae,Burgess,DT,9,85,68,77,63,92,90,12,34,22,7,4,5,25,46,46,90,85,86,32,16,17,84,92,96,Right,UCLA,
lao,Marquise,Gunter,DT,5,81,74,84,63,96,85,33,46,26,4,6,4,44,43,43,85,85,81,21,17,13,81,96,5,Right,Alabama,
lao,Wan'Dale,Connelly,DT,3,61,79,85,59,84,63,10,40,30,4,7,7,28,49,49,80,76,64,11,25,23,70,83,6,Right,Nebraska,
lao,Jeremy,Powers,DT,2,66,64,70,53,84,63,14,23,17,6,6,8,23,43,44,81,79,75,14,14,9,71,90,89,Right,Arkansas,
lao,Kendall,James Jr,WILL,0,73,79,87,80,72,73,45,63,25,8,5,5,63,33,38,81,83,78,46,23,19,84,91,58,Right,Wisconsin,
lao,John,Dogbe,WILL,5,87,84,89,79,86,91,10,42,20,7,5,4,47,47,47,84,87,77,54,22,17,88,92,7,Right,Grand Valley St.,
lao,DeMarcco,Griffin,MIKE,5,63,86,88,74,73,53,30,51,30,8,5,7,57,46,43,81,80,69,43,14,12,78,86,8,Right,North Carolina,
lao,Jalen,Jefferson,MIKE,6,70,84,91,81,77,65,37,49,25,5,5,6,65,46,44,82,78,70,59,26,21,85,93,44,Right,Cincinnati,
lao,Trenton,Akers,WILL,1,70,83,85,78,82,61,36,50,11,4,6,5,31,51,46,83,80,72,28,9,4,73,92,97,Right,Brown,
lao,Charles,Brooks,SAM,5,85,87,89,82,73,86,35,62,29,19,14,10,72,46,44,96,89,73,65,72,54,93,88,57,Right,Wyoming,
lao,Deshaun,Kelley,CB,2,67,94,92,84,59,59,56,57,23,23,21,22,62,26,17,61,67,49,64,17,16,91,93,27,Right,LSU,
lao,Kenny,Johnson,CB,4,66,89,90,81,63,62,49,58,19,6,8,5,64,37,34,60,68,47,68,14,10,88,84,24,Right,Southern Miss,
lao,Naquan,Hewitt,CB,0,65,87,92,88,51,61,64,59,12,7,8,8,68,32,37,40,62,46,61,14,10,89,88,30,Right,Ball State,
lao,Kiondre,Smith,CB,6,79,89,88,94,70,79,61,72,23,8,4,8,77,37,35,63,82,61,81,28,23,91,92,9,Right,Iowa,
lao,Anthony,Mitchell,FS,3,76,94,96,96,58,70,57,64,23,13,10,10,70,33,36,62,77,52,72,18,16,87,95,21,Right,Michigan,
